class_name,threshold,selected,true_positive,false_positive,precision,precision_lower_bound,recall
person,0.6303,209,192,17,0.9186602870813397,0.8736109129630798,0.7191011235955056
person,0.632,208,191,17,0.9182692307692307,0.8730218458710762,0.7153558052434457
person,0.6338,207,190,17,0.9178743961352657,0.8724272658828262,0.7116104868913857
person,0.6355,206,189,17,0.9174757281553398,0.871827095302475,0.7078651685393258
person,0.6372,205,188,17,0.9170731707317074,0.8712212549684683,0.704119850187266
person,0.6389,204,188,16,0.9215686274509803,0.8764053620091886,0.704119850187266
person,0.6407,203,187,16,0.9211822660098522,0.8758152199565495,0.700374531835206
person,0.6424,202,186,16,0.9207920792079208,0.8752194189758099,0.6966292134831461
person,0.6441,201,185,16,0.9203980099502488,0.8746178773377289,0.6928838951310862
person,0.6459,200,184,16,0.92,0.8740105117328562,0.6891385767790262
person,0.6476,199,184,15,0.9246231155778895,0.879371671476229,0.6891385767790262
person,0.6493,198,183,15,0.9242424242424242,0.8787812327193385,0.6853932584269663
person,0.6511,197,182,15,0.9238578680203046,0.8781849891903687,0.6816479400749064
person,0.6528,196,181,15,0.923469387755102,0.8775828549232167,0.6779026217228464
person,0.6545,195,180,15,0.9230769230769231,0.8769747422471443,0.6741573033707865
person,0.6562,194,180,14,0.9278350515463918,0.8825263898743576,0.6741573033707865
person,0.658,193,179,14,0.927461139896373,0.8819365751742537,0.6704119850187266
person,0.6597,192,178,14,0.9270833333333334,0.8813408114839217,0.6666666666666666
person,0.6614,191,177,14,0.9267015706806283,0.8807390084025406,0.6629213483146067
person,0.6632,190,176,14,0.9263157894736842,0.8801310736896368,0.6591760299625468
person,0.6649,189,176,13,0.9312169312169312,0.8858884066874252,0.6591760299625468
person,0.6666,188,175,13,0.9308510638297872,0.8853003064503525,0.6554307116104869
person,0.6683,187,174,13,0.93048128342246,0.8847061165013425,0.651685393258427
person,0.6701,186,173,13,0.9301075268817204,0.8841057418199169,0.6479400749063671
person,0.6718,185,172,13,0.9297297297297298,0.8834990853997409,0.6441947565543071
person,0.6735,184,172,12,0.9347826086956522,0.8894794278682915,0.6441947565543071
person,0.6753,183,171,12,0.9344262295081968,0.8888943355191168,0.6404494382022472
person,0.677,182,170,12,0.9340659340659341,0.8883030186615747,0.6367041198501873
person,0.6787,181,169,12,0.9337016574585635,0.8877053774938177,0.6329588014981273
person,0.6805,180,168,12,0.9333333333333333,0.8871013100703047,0.6292134831460674
person,0.6822,179,168,11,0.9385474860335196,0.8933245887815037,0.6292134831460674
person,0.6839,178,167,11,0.9382022471910112,0.8927440421782475,0.6254681647940075
person,0.6856,177,166,11,0.9378531073446328,0.8921571453492733,0.6217228464419475
person,0.6874,176,165,11,0.9375,0.8915637935873922,0.6179775280898876
person,0.6891,175,164,11,0.9371428571428572,0.8909638798720759,0.6142322097378277
person,0.6908,174,164,10,0.9425287356321839,0.8974532602794338,0.6142322097378277
person,0.6926,173,163,10,0.9421965317919075,0.8968790936609141,0.6104868913857678
person,0.6943,172,162,10,0.9418604651162791,0.8962984642812157,0.6067415730337079
person,0.696,171,161,10,0.9415204678362573,0.8957112624620096,0.602996254681648
person,0.6977,170,160,10,0.9411764705882353,0.8951173760304343,0.599250936329588
person,0.6995,169,160,9,0.9467455621301775,0.9019001343859232,0.599250936329588
person,0.7012,168,159,9,0.9464285714285714,0.9013345443725482,0.5955056179775281
person,0.7029,167,158,9,0.9461077844311377,0.9007623976017166,0.5917602996254682
person,0.7047,166,157,9,0.9457831325301205,0.9001835794451793,0.5880149812734082
person,0.7064,165,156,9,0.9454545454545454,0.8995979725883818,0.5842696629213483
person,0.7081,164,156,8,0.9512195121951219,0.9067067294106304,0.5842696629213483
person,0.7098,163,155,8,0.950920245398773,0.9061523601829166,0.5805243445692884
person,0.7116,162,154,8,0.9506172839506173,0.9055913657763843,0.5767790262172284
person,0.7133,161,153,8,0.9503105590062112,0.9050236267620835,0.5730337078651685
person,0.715,160,152,8,0.95,0.9044490208244799,0.5692883895131086
person,0.7168,159,152,7,0.9559748427672956,0.9119235516718517,0.5692883895131086
person,0.7185,158,151,7,0.9556962025316456,0.9113836070723899,0.5655430711610487
person,0.7202,157,150,7,0.9554140127388535,0.9108370037635882,0.5617977528089888
person,0.722,156,149,7,0.9551282051282052,0.9102836178517977,0.5580524344569289
person,0.7237,155,148,7,0.9548387096774194,0.9097233223518046,0.5543071161048689
person,0.7254,154,148,6,0.961038961038961,0.9176133399821844,0.5543071161048689
person,0.7271,153,147,6,0.9607843137254902,0.9170917348166654,0.550561797752809
person,0.7289,152,146,6,0.9605263157894737,0.9165634847775233,0.5468164794007491
person,0.7306,151,145,6,0.9602649006622517,0.91602846211471,0.5430711610486891
person,0.7323,150,144,6,0.96,0.915486535783444,0.5393258426966292
person,0.7341,149,144,5,0.9664429530201343,0.9238562145096428,0.5393258426966292
person,0.7358,148,143,5,0.9662162162162162,0.9233577857231484,0.5355805243445693
person,0.7375,147,142,5,0.9659863945578231,0.9228527902356297,0.5318352059925093
person,0.7392,146,141,5,0.9657534246575342,0.9223410974481713,0.5280898876404494
person,0.741,145,140,5,0.9655172413793104,0.9218225732765694,0.5243445692883895
person,0.7427,144,140,4,0.9722222222222222,0.9307584606546527,0.5243445692883895
person,0.7444,143,139,4,0.972027972027972,0.9302892761050674,0.5205992509363296
person,0.7462,142,138,4,0.971830985915493,0.9298136909719413,0.5168539325842697
person,0.7479,141,137,4,0.9716312056737588,0.9293315734082841,0.5131086142322098
person,0.7496,140,136,4,0.9714285714285714,0.9288427879216012,0.5093632958801498
person,0.7514,139,136,3,0.9784172661870504,0.9384690385323257,0.5093632958801498
person,0.7531,138,135,3,0.9782608695652174,0.9380368800052548,0.5056179775280899
person,0.7548,137,134,3,0.9781021897810219,0.9375986089189676,0.50187265917603
person,0.7565,136,133,3,0.9779411764705882,0.9371540946825863,0.49812734082397003
person,0.7583,135,132,3,0.9777777777777777,0.936703202959147,0.4943820224719101
person,0.76,134,132,2,0.9850746268656716,0.9472151438236477,0.4943820224719101
person,0.7617,133,131,2,0.9849624060150376,0.9468303454594498,0.49063670411985016
person,0.7635,132,130,2,0.9848484848484849,0.9464398960595944,0.4868913857677903
person,0.7652,131,129,2,0.9847328244274809,0.9460436702302103,0.48314606741573035
person,0.7669,130,128,2,0.9846153846153847,0.9456415388402218,0.4794007490636704
person,0.7686,129,128,1,0.9922480620155039,0.9573965598582398,0.4794007490636704
person,0.7704,128,127,1,0.9921875,0.9570737405611394,0.4756554307116105
person,0.7721,127,126,1,0.9921259842519685,0.9567459918704178,0.47191011235955055
person,0.7738,126,125,1,0.9920634920634921,0.9564132000148392,0.4681647940074906
person,0.7756,125,124,1,0.992,0.956075247695005,0.46441947565543074
person,0.7773,124,124,0,1.0,0.9699513846593222,0.46441947565543074
person,0.779,123,123,0,1.0,0.9697144856546903,0.4606741573033708
person,0.7808,122,122,0,1.0,0.9694738216109872,0.45692883895131087
person,0.7825,121,121,0,1.0,0.9692293020525218,0.45318352059925093
person,0.7842,120,120,0,1.0,0.9689808335812966,0.449438202247191
person,0.7859,119,119,0,1.0,0.9687283197580606,0.44569288389513106
person,0.7877,118,118,0,1.0,0.9684716609775057,0.4419475655430712
person,0.7894,117,117,0,1.0,0.9682107543372667,0.43820224719101125
person,0.7911,116,116,0,1.0,0.9679454935003613,0.4344569288389513
person,0.7929,115,115,0,1.0,0.9676757685506868,0.4307116104868914
person,0.7946,114,114,0,1.0,0.9674014658411585,0.42696629213483145
person,0.7963,113,113,0,1.0,0.967122467834048,0.4232209737827715
person,0.798,112,112,0,1.0,0.9668386529330562,0.41947565543071164
person,0.7998,111,111,0,1.0,0.9665498953066077,0.4157303370786517
person,0.8015,110,110,0,1.0,0.9662560647018359,0.41198501872659177
person,0.8032,109,109,0,1.0,0.965957026248675,0.40823970037453183
person,0.805,108,108,0,1.0,0.9656526402534428,0.4044943820224719
person,0.8067,107,107,0,1.0,0.9653427619812514,0.40074906367041196
person,0.8084,106,106,0,1.0,0.9650272414265277,0.3970037453183521
person,0.8102,105,105,0,1.0,0.9647059230708901,0.39325842696629215
person,0.8119,104,104,0,1.0,0.9643786456275479,0.3895131086142322
person,0.8136,103,103,0,1.0,0.9640452417713519,0.3857677902621723
person,0.8153,102,102,0,1.0,0.963705537853537,0.38202247191011235
person,0.8171,101,101,0,1.0,0.963359353600144,0.3782771535580524
person,0.8188,100,100,0,1.0,0.9630065017930143,0.37453183520599254
person,0.8205,99,99,0,1.0,0.9626467879321727,0.3707865168539326
person,0.8223,98,98,0,1.0,0.9622800098783192,0.36704119850187267
person,0.824,97,97,0,1.0,0.9619059574740523,0.36329588014981273
person,0.8257,96,96,0,1.0,0.9615244121423244,0.3595505617977528
person,0.8274,95,95,0,1.0,0.961135146460527,0.35580524344569286
person,0.8292,94,94,0,1.0,0.9607379237084551,0.352059925093633
person,0.8309,93,93,0,1.0,0.9603324973882649,0.34831460674157305
person,0.8326,92,92,0,1.0,0.9599186107143783,0.3445692883895131
person,0.8344,91,91,0,1.0,0.9594959960711199,0.3408239700374532
person,0.8361,90,90,0,1.0,0.9590643744356733,0.33707865168539325
person,0.8378,89,89,0,1.0,0.9586234547637474,0.3333333333333333
person,0.8395,88,88,0,1.0,0.9581729333351077,0.3295880149812734
person,0.8413,87,87,0,1.0,0.9577124930558795,0.3258426966292135
person,0.843,86,86,0,1.0,0.9572418027142576,0.32209737827715357
person,0.8447,85,85,0,1.0,0.9567605161859484,0.31835205992509363
person,0.8465,84,84,0,1.0,0.95626827158534,0.3146067415730337
person,0.8482,83,83,0,1.0,0.9557646903580262,0.31086142322097376
person,0.8499,82,82,0,1.0,0.9552493763098997,0.30711610486891383
person,0.8517,81,81,0,1.0,0.9547219145675849,0.30337078651685395
person,0.8534,80,80,0,1.0,0.954181870464473,0.299625468164794
person,0.8551,79,79,0,1.0,0.9536287883460772,0.2958801498127341
person,0.8568,78,78,0,1.0,0.9530621902878058,0.29213483146067415
person,0.8586,77,77,0,1.0,0.9524815747175658,0.2883895131086142
person,0.8603,76,76,0,1.0,0.9518864149348628,0.2846441947565543
person,0.862,75,75,0,1.0,0.9512761575171942,0.2808988764044944
person,0.8638,74,74,0,1.0,0.9506502206036139,0.27715355805243447
person,0.8655,73,73,0,1.0,0.950007992044269,0.27340823970037453
person,0.8672,72,72,0,1.0,0.9493488274035422,0.2696629213483146
person,0.8689,71,71,0,1.0,0.9486720478031097,0.26591760299625467
person,0.8707,70,70,0,1.0,0.947976937589733,0.26217228464419473
person,0.8724,69,69,0,1.0,0.9472627418109483,0.25842696629213485
person,0.8741,68,68,0,1.0,0.9465286634799295,0.2546816479400749
person,0.8759,67,67,0,1.0,0.9457738606086983,0.250936329588015
person,0.8776,66,66,0,1.0,0.9449974429864588,0.24719101123595505
person,0.8793,65,65,0,1.0,0.9441984686771432,0.24344569288389514
person,0.8811,64,64,0,1.0,0.9433759402071946,0.2397003745318352
person,0.8828,63,63,0,1.0,0.9425288004111483,0.23595505617977527
person,0.8845,62,62,0,1.0,0.9416559278986275,0.23220973782771537
person,0.8862,61,61,0,1.0,0.9407561321018872,0.22846441947565543
person,0.888,60,60,0,1.0,0.93982814785791,0.2247191011235955
person,0.8897,59,59,0,1.0,0.9388706294732116,0.2209737827715356
person,0.8914,58,58,0,1.0,0.9378821442127971,0.21722846441947566
person,0.8932,57,57,0,1.0,0.9368611651470212,0.21348314606741572
person,0.8949,56,56,0,1.0,0.9358060632812366,0.20973782771535582
person,0.8966,55,55,0,1.0,0.9347150988829135,0.20599250936329588
person,0.8983,54,54,0,1.0,0.9335864119091036,0.20224719101123595
person,0.9001,53,53,0,1.0,0.9324180114234583,0.19850187265917604
person,0.9018,52,52,0,1.0,0.9312077638761377,0.1947565543071161
person,0.9035,51,51,0,1.0,0.9299533801014684,0.19101123595505617
person,0.9053,50,50,0,1.0,0.9286524008666414,0.18726591760299627
person,0.907,49,49,0,1.0,0.9273021807795037,0.18352059925093633
person,0.9087,48,48,0,1.0,0.9258998703338824,0.1797752808988764
person,0.9105,47,47,0,1.0,0.9244423958360036,0.1760299625468165
person,0.9122,46,46,0,1.0,0.9229264369144196,0.17228464419475656
person,0.9139,45,45,0,1.0,0.9213484012671117,0.16853932584269662
person,0.9156,44,44,0,1.0,0.9197043962415193,0.1647940074906367
person,0.9174,43,43,0,1.0,0.9179901967742088,0.16104868913857678
person,0.9191,42,42,0,1.0,0.916201209134296,0.15730337078651685
person,0.9208,41,41,0,1.0,0.9143324298155683,0.15355805243445692
person,0.9226,40,40,0,1.0,0.9123783988027133,0.149812734082397
person,0.9243,39,39,0,1.0,0.9103331462924287,0.14606741573033707
person,0.926,38,38,0,1.0,0.9081901317744159,0.14232209737827714
person,0.9277,37,37,0,1.0,0.9059421741627975,0.13857677902621723
person,0.9295,36,36,0,1.0,0.9035813714055363,0.1348314606741573
person,0.9312,35,35,0,1.0,0.901099007675596,0.13108614232209737
person,0.9329,34,34,0,1.0,0.8984854458466763,0.12734082397003746
person,0.9347,33,33,0,1.0,0.8957300024575479,0.12359550561797752
person,0.9364,32,32,0,1.0,0.8928208017449295,0.1198501872659176
person,0.9381,31,31,0,1.0,0.889744604539564,0.11610486891385768
person,0.9398,30,30,0,1.0,0.8864866068260313,0.11235955056179775
person,0.9416,29,29,0,1.0,0.8830302015002593,0.10861423220973783
person,0.9433,28,28,0,1.0,0.8793566952341545,0.10486891385767791
person,0.945,27,27,0,1.0,0.8754449702581331,0.10112359550561797
person,0.9468,26,26,0,1.0,0.8712710781407849,0.09737827715355805
person,0.9485,25,25,0,1.0,0.8668077490609516,0.09363295880149813
person,0.9502,24,24,0,1.0,0.8620237953250198,0.0898876404494382
person,0.952,23,23,0,1.0,0.8568833815495732,0.08614232209737828
person,0.9537,22,22,0,1.0,0.8513451253913792,0.08239700374531835
person,0.9554,21,21,0,1.0,0.8453609810751531,0.07865168539325842
person,0.9571,20,20,0,1.0,0.8388748419471806,0.0749063670411985
person,0.9589,19,19,0,1.0,0.8318207759473837,0.07116104868913857
person,0.9606,18,18,0,1.0,0.8241207763533424,0.06741573033707865
person,0.9623,17,17,0,1.0,0.8156818649911481,0.06367041198501873
person,0.9641,16,16,0,1.0,0.8063923194655637,0.0599250936329588
person,0.9658,15,15,0,1.0,0.7961166989641514,0.056179775280898875
person,0.9675,14,14,0,1.0,0.7846891972623643,0.052434456928838954
person,0.9692,13,13,0,1.0,0.7719046276458016,0.04868913857677903
person,0.971,12,12,0,1.0,0.7575059933447592,0.0449438202247191
person,0.9727,11,11,0,1.0,0.7411670330319684,0.04119850187265917
person,0.9744,10,10,0,1.0,0.7224672001371109,0.03745318352059925
person,0.9762,9,9,0,1.0,0.7008549515804561,0.033707865168539325
person,0.9779,8,8,0,1.0,0.6755924351161198,0.0299625468164794
person,0.9796,7,7,0,1.0,0.6456695649333126,0.026217228464419477
person,0.9814,6,6,0,1.0,0.6096657120978348,0.02247191011235955
person,0.9831,5,5,0,1.0,0.5655175352168254,0.018726591760299626
person,0.9848,4,4,0,1.0,0.5101091635454028,0.0149812734082397
person,0.9865,3,3,0,1.0,0.43850296824495466,0.011235955056179775
person,0.9883,2,2,0,1.0,0.3423802275066532,0.00749063670411985
person,0.99,1,1,0,1.0,0.2065493143772375,0.003745318352059925
slipper,0.3,400,233,167,0.5825,0.5336117391164402,1.0
slipper,0.3017,399,232,167,0.581453634085213,0.5324969006386916,0.9957081545064378
slipper,0.3035,398,232,166,0.5829145728643216,0.5339055846714136,0.9957081545064378
slipper,0.3052,397,232,165,0.5843828715365239,0.535321865720971,0.9957081545064378
slipper,0.3069,396,232,164,0.5858585858585859,0.5367458069983613,0.9957081545064378
slipper,0.3086,395,232,163,0.5873417721518988,0.5381774724457856,0.9957081545064378
slipper,0.3104,394,232,162,0.5888324873096447,0.539616926747882,0.9957081545064378
slipper,0.3121,393,232,161,0.5903307888040712,0.5410642353431812,0.9957081545064378
slipper,0.3138,392,232,160,0.5918367346938775,0.542519464435795,0.9957081545064378
slipper,0.3156,391,231,160,0.5907928388746803,0.5414032251373017,0.9914163090128756
slipper,0.3173,390,231,159,0.5923076923076923,0.5428670858734973,0.9914163090128756
slipper,0.319,389,231,158,0.5938303341902313,0.544339024871336,0.9914163090128756
slipper,0.3208,388,231,157,0.595360824742268,0.5458191110537,0.9914163090128756
slipper,0.3225,387,231,156,0.5968992248062015,0.5473074141639315,0.9914163090128756
slipper,0.3242,386,231,155,0.5984455958549223,0.5488040047788755,0.9914163090128756
slipper,0.3259,385,231,154,0.6,0.5503089543221923,0.9914163090128756
slipper,0.3277,384,231,153,0.6015625,0.5518223350779502,0.9914163090128756
slipper,0.3294,383,230,153,0.6005221932114883,0.5507056082377175,0.9871244635193133
slipper,0.3311,382,230,152,0.6020942408376964,0.5522282950518529,0.9871244635193133
slipper,0.3329,381,230,151,0.6036745406824147,0.5537595859327188,0.9871244635193133
slipper,0.3346,380,230,150,0.6052631578947368,0.555299556224366,0.9871244635193133
slipper,0.3363,379,230,149,0.6068601583113457,0.5568482821951433,0.9871244635193133
slipper,0.338,378,230,148,0.6084656084656085,0.5584058410529343,0.9871244635193133
slipper,0.3398,377,230,147,0.610079575596817,0.5599723109607259,0.9871244635193133
slipper,0.3415,376,230,146,0.6117021276595744,0.5615477710525164,0.9871244635193133
slipper,0.3432,375,229,146,0.6106666666666667,0.5604315983909576,0.9828326180257511
slipper,0.345,374,229,145,0.6122994652406417,0.5620171077596914,0.9828326180257511
slipper,0.3467,373,229,144,0.613941018766756,0.563611797196536,0.9828326180257511
slipper,0.3484,372,229,143,0.6155913978494624,0.5652157492936092,0.9828326180257511
slipper,0.3502,371,229,142,0.6172506738544474,0.5668290476888957,0.9828326180257511
slipper,0.3519,370,229,141,0.6189189189189189,0.5684517770841722,0.9828326180257511
slipper,0.3536,369,229,140,0.6205962059620597,0.5700840232633387,0.9828326180257511
slipper,0.3553,368,229,139,0.6222826086956522,0.5717258731111743,0.9828326180257511
slipper,0.3571,367,228,139,0.6212534059945504,0.5706114431231473,0.9785407725321889
slipper,0.3588,366,228,138,0.6229508196721312,0.572264163402936,0.9785407725321889
slipper,0.3605,365,228,137,0.6246575342465753,0.5739266965340011,0.9785407725321889
slipper,0.3623,364,228,136,0.6263736263736264,0.5755991333268353,0.9785407725321889
slipper,0.364,363,228,135,0.628099173553719,0.5772815657811424,0.9785407725321889
slipper,0.3657,362,228,134,0.6298342541436464,0.5789740871070849,0.9785407725321889
slipper,0.3674,361,228,133,0.631578947368421,0.5806767917470451,0.9785407725321889
slipper,0.3692,360,228,132,0.6333333333333333,0.5823897753979121,0.9785407725321889
slipper,0.3709,359,227,132,0.6323119777158774,0.5812784447089988,0.9742489270386266
slipper,0.3726,358,227,131,0.6340782122905028,0.5830032085849537,0.9742489270386266
slipper,0.3744,357,227,130,0.6358543417366946,0.5847384826236974,0.9742489270386266
slipper,0.3761,356,227,129,0.6376404494382022,0.5864843670010477,0.9742489270386266
slipper,0.3778,355,227,128,0.6394366197183099,0.5882409632524098,0.9742489270386266
slipper,0.3795,354,227,127,0.6412429378531074,0.5900083742981912,0.9742489270386266
slipper,0.3813,353,227,126,0.6430594900849859,0.5917867044698616,0.9742489270386266
slipper,0.383,352,227,125,0.6448863636363636,0.5935760595366838,0.9742489270386266
slipper,0.3847,351,226,125,0.6438746438746439,0.5924693778746245,0.9699570815450643
slipper,0.3865,350,226,124,0.6457142857142857,0.5942715242190698,0.9699570815450643
slipper,0.3882,349,226,123,0.6475644699140402,0.5960849517474971,0.9699570815450643
slipper,0.3899,348,226,122,0.6494252873563219,0.5979097713680839,0.9699570815450643
slipper,0.3917,347,226,121,0.6512968299711815,0.5997460955529635,0.9699570815450643
slipper,0.3934,346,226,120,0.653179190751445,0.6015940383689294,0.9699570815450643
slipper,0.3951,345,226,119,0.6550724637681159,0.6034537155089692,0.9699570815450643
slipper,0.3968,344,226,118,0.6569767441860465,0.6053252443246591,0.9699570815450643
slipper,0.3986,343,225,118,0.6559766763848397,0.6042249838373569,0.9656652360515021
slipper,0.4003,342,225,117,0.6578947368421053,0.6061104312367716,0.9656652360515021
slipper,0.402,341,225,116,0.6598240469208211,0.6080080155266975,0.9656652360515021
slipper,0.4038,340,225,115,0.6617647058823529,0.6099178599925469,0.9656652360515021
slipper,0.4055,339,225,114,0.6637168141592921,0.6118400897314129,0.9656652360515021
slipper,0.4072,338,225,113,0.665680473372781,0.6137748316895993,0.9656652360515021
slipper,0.4089,337,225,112,0.6676557863501483,0.6157222147012339,0.9656652360515021
slipper,0.4107,336,225,111,0.6696428571428571,0.6176823695280079,0.9656652360515021
slipper,0.4124,335,224,111,0.6686567164179105,0.616590559359193,0.9613733905579399
slipper,0.4141,334,224,110,0.6706586826347305,0.6185658942918772,0.9613733905579399
slipper,0.4159,333,224,109,0.6726726726726727,0.6205543197575867,0.9613733905579399
slipper,0.4176,332,224,108,0.6746987951807228,0.6225559734199275,0.9613733905579399
slipper,0.4193,331,224,107,0.676737160120846,0.624570995058146,0.9613733905579399
slipper,0.4211,330,224,106,0.6787878787878788,0.6265995266136216,0.9613733905579399
slipper,0.4228,329,224,105,0.6808510638297872,0.6286417122378096,0.9613733905579399
slipper,0.4245,328,224,104,0.6829268292682927,0.6306976983416862,0.9613733905579399
slipper,0.4262,327,223,104,0.6819571865443425,0.6296166656096386,0.9570815450643777
slipper,0.428,326,223,103,0.6840490797546013,0.6316892492852201,0.9570815450643777
slipper,0.4297,325,223,102,0.6861538461538461,0.6337759912535593,0.9570815450643777
slipper,0.4314,324,223,101,0.6882716049382716,0.6358770460218457,0.9570815450643777
slipper,0.4332,323,223,100,0.6904024767801857,0.6379925705912094,0.9570815450643777
slipper,0.4349,322,223,99,0.6925465838509317,0.6401227245152488,0.9570815450643777
slipper,0.4366,321,223,98,0.6947040498442367,0.6422676699605276,0.9570815450643777
slipper,0.4383,320,223,97,0.696875,0.644427571769134,0.9570815450643777
slipper,0.4401,319,222,97,0.6959247648902821,0.6433599904037539,0.9527896995708155
slipper,0.4418,318,222,96,0.6981132075471698,0.6455380897747337,0.9527896995708155
slipper,0.4435,317,222,95,0.7003154574132492,0.6477315493422237,0.9527896995708155
slipper,0.4453,316,222,94,0.7025316455696202,0.6499405435405958,0.9527896995708155
slipper,0.447,315,222,93,0.7047619047619048,0.6521652497769883,0.9527896995708155
slipper,0.4487,314,222,92,0.7070063694267515,0.6544058485063787,0.9527896995708155
slipper,0.4505,313,222,91,0.7092651757188498,0.6566625233094198,0.9527896995708155
slipper,0.4522,312,222,90,0.7115384615384616,0.6589354609731725,0.9527896995708155
slipper,0.4539,311,221,90,0.7106109324758842,0.6578844102834903,0.9484978540772532
slipper,0.4556,310,221,89,0.7129032258064516,0.6601773609854413,0.9484978540772532
slipper,0.4574,309,221,88,0.7152103559870551,0.6624870331152987,0.9484978540772532
slipper,0.4591,308,221,87,0.7175324675324676,0.6648136249610713,0.9484978540772532
slipper,0.4608,307,221,86,0.7198697068403909,0.6671573384019047,0.9484978540772532
slipper,0.4626,306,221,85,0.7222222222222222,0.6695183790065791,0.9484978540772532
slipper,0.4643,305,221,84,0.7245901639344262,0.6718969561359994,0.9484978540772532
slipper,0.466,304,221,83,0.7269736842105263,0.6742932830498983,0.9484978540772532
slipper,0.4677,303,220,83,0.7260726072607261,0.6732623184660145,0.944206008583691
slipper,0.4695,302,220,82,0.7284768211920529,0.6756807309183924,0.944206008583691
slipper,0.4712,301,220,81,0.7308970099667774,0.6781174176358516,0.944206008583691
slipper,0.4729,300,220,80,0.7333333333333333,0.6805726058685488,0.944206008583691
slipper,0.4747,299,220,79,0.7357859531772575,0.6830465272759842,0.944206008583691
slipper,0.4764,298,220,78,0.738255033557047,0.6855394180598093,0.944206008583691
slipper,0.4781,297,220,77,0.7407407407407407,0.6880515191026256,0.944206008583691
slipper,0.4798,296,220,76,0.7432432432432432,0.6905830761131444,0.944206008583691
slipper,0.4816,295,219,76,0.7423728813559322,0.6895763153504249,0.9399141630901288
slipper,0.4833,294,219,75,0.7448979591836735,0.6921323408264235,0.9399141630901288
slipper,0.485,293,219,74,0.7474402730375427,0.6947084273504293,0.9399141630901288
slipper,0.4868,292,219,73,0.75,0.6973048379576546,0.9399141630901288
slipper,0.4885,291,219,72,0.7525773195876289,0.6999218412078051,0.9399141630901288
slipper,0.4902,290,219,71,0.7551724137931034,0.7025597113702247,0.9399141630901288
slipper,0.492,289,219,70,0.7577854671280276,0.705218728618433,0.9399141630901288
slipper,0.4937,288,219,69,0.7604166666666666,0.7078991792347145,0.9399141630901288
slipper,0.4954,287,218,69,0.759581881533101,0.7069214082916427,0.9356223175965666
slipper,0.4971,286,218,68,0.7622377622377622,0.7096290910975479,0.9356223175965666
slipper,0.4989,285,218,67,0.7649122807017544,0.7123589128197207,0.9356223175965666
slipper,0.5006,284,218,66,0.7676056338028169,0.7151111816897942,0.9356223175965666
slipper,0.5023,283,218,65,0.7703180212014135,0.7178862130402495,0.9356223175965666
slipper,0.5041,282,217,65,0.7695035460992907,0.7169246684679211,0.9313304721030042
slipper,0.5058,281,216,65,0.7686832740213523,0.7159565673669969,0.927038626609442
slipper,0.5075,280,216,64,0.7714285714285715,0.7187666829580955,0.927038626609442
slipper,0.5092,279,215,64,0.7706093189964157,0.7177979818729754,0.9227467811158798
slipper,0.511,278,214,64,0.7697841726618705,0.7168226051754585,0.9184549356223176
slipper,0.5127,277,214,63,0.7725631768953068,0.7196687022190155,0.9184549356223176
slipper,0.5144,276,213,63,0.7717391304347826,0.7186927643994059,0.9141630901287554
slipper,0.5162,275,212,63,0.7709090909090909,0.7177100287478266,0.9098712446351931
slipper,0.5179,274,212,62,0.7737226277372263,0.7205930393193929,0.9098712446351931
slipper,0.5196,273,211,62,0.7728937728937729,0.7196097845556967,0.9055793991416309
slipper,0.5214,272,210,62,0.7720588235294118,0.7186196065013031,0.9012875536480687
slipper,0.5231,271,210,61,0.7749077490774908,0.721540499374325,0.9012875536480687
slipper,0.5248,270,209,61,0.774074074074074,0.7205498475960367,0.8969957081545065
slipper,0.5265,269,208,61,0.7732342007434945,0.719552143722062,0.8927038626609443
slipper,0.5283,268,208,60,0.7761194029850746,0.722511926324848,0.8927038626609443
slipper,0.53,267,207,60,0.7752808988764045,0.721513797742342,0.8884120171673819
slipper,0.5317,266,206,60,0.7744360902255639,0.720508484801963,0.8841201716738197
slipper,0.5335,265,206,59,0.7773584905660378,0.7235082053075307,0.8841201716738197
slipper,0.5352,264,205,59,0.7765151515151515,0.7225025205702273,0.8798283261802575
slipper,0.5369,263,204,59,0.7756653992395437,0.7214895156407973,0.8755364806866953
slipper,0.5386,262,204,58,0.7786259541984732,0.7245302652006627,0.8755364806866953
slipper,0.5404,261,203,58,0.7777777777777778,0.7235169455733259,0.871244635193133
slipper,0.5421,260,202,58,0.7769230769230769,0.7224961662286431,0.8669527896995708
slipper,0.5438,259,202,57,0.7799227799227799,0.7255790813627138,0.8669527896995708
slipper,0.5456,258,201,57,0.7790697674418605,0.7245580489218363,0.8626609442060086
slipper,0.5473,257,200,57,0.7782101167315175,0.7235294134244113,0.8583690987124464
slipper,0.549,256,200,56,0.78125,0.7266556785803728,0.8583690987124464
slipper,0.5508,255,199,56,0.7803921568627451,0.7256268564328305,0.8540772532188842
slipper,0.5525,254,198,56,0.7795275590551181,0.7245902839483405,0.8497854077253219
slipper,0.5542,253,198,55,0.782608695652174,0.7277611342453035,0.8497854077253219
slipper,0.5559,252,197,55,0.7817460317460317,0.7267244467717076,0.8454935622317596
slipper,0.5577,251,196,55,0.7808764940239044,0.725679857608082,0.8412017167381974
slipper,0.5594,250,196,54,0.784,0.7288965817807945,0.8412017167381974
slipper,0.5611,249,195,54,0.7831325301204819,0.7278519549062598,0.8369098712446352
